host,seed,url_seed,drawn_at,loaded_at,winner,winner_entries,entries_count,weighted_entries_count,entries_percentage,category_entries
@BullsPromoter,E2iw07X5t20i59h4,https://pickaw.app/api/v1/draws/seed/E2iw07X5t20i59h4,2022-10-16T02:33:11.435Z,2022-10-16T02:32:49.608Z,https://twitter.com/Jenjenyxx,1643,3326,3323,49,>=25
@CRYPTOFIED1,UVBwf8XcLm76ddms,https://pickaw.app/api/v1/draws/seed/UVBwf8XcLm76ddms,2022-10-16T02:52:03.581Z,2022-10-16T02:51:33.749Z,https://twitter.com/naeimcity,2515,5296,5293,47,>=25
@bravepromote,GBNqkcSqEewtemV7,https://pickaw.app/api/v1/draws/seed/GBNqkcSqEewtemV7,2022-10-16T02:00:59.932Z,2022-10-16T02:00:37.108Z,https://twitter.com/octopuwsh,2053,4405,4475,47,>=25
@missufe,x96563x2RwsdRZMT,https://pickaw.app/api/v1/draws/seed/x96563x2RwsdRZMT,2022-10-16T02:54:08.630Z,2022-10-16T02:52:40.955Z,https://twitter.com/0x_tober,6255,10843,10832,58,>=50
@Missypromotes,tq6RCOQSGtm7LAyK,https://pickaw.app/api/v1/draws/seed/tq6RCOQSGtm7LAyK,2022-10-16T04:43:41.081Z,2022-10-16T04:43:33.153Z,https://twitter.com/oXdolarWin93,143,12381,12371,1,<=25
@bunniefied,syMtslSw43ek6TqY,https://pickaw.app/api/v1/draws/seed/syMtslSw43ek6TqY,2022-10-16T04:45:06.955Z,2022-10-16T04:44:43.635Z,https://twitter.com/Eka_Dianka87,1124,3530,3527,32,>=25
@chitaglorya3rd,9dvDUOQpklkzKnpp,https://pickaw.app/api/v1/draws/seed/9dvDUOQpklkzKnpp,2022-10-16T04:52:41.500Z,2022-10-16T04:52:15.811Z,https://twitter.com/ngemis_dolar,1914,9046,9036,21,<=25
@prctiu,BW8MDGvM8bHjUUgv,https://pickaw.app/api/v1/draws/seed/BW8MDGvM8bHjUUgv,2022-10-16T05:41:42.278Z,2022-10-16T05:41:33.541Z,https://twitter.com/0xhsehunie,74,1438,1436,5,<=25
@prctiu,eg9y5FNBjw32FcUo,https://pickaw.app/api/v1/draws/seed/eg9y5FNBjw32FcUo,2022-10-16T05:49:11.108Z,2022-10-16T05:49:01.745Z,https://twitter.com/meplusluck,613,3353,3347,18,<=25
@prctiu,9eehdDmqAGlXrScn,https://pickaw.app/api/v1/draws/seed/9eehdDmqAGlXrScn,2022-10-16T05:51:06.897Z,2022-10-16T05:50:59.025Z,https://twitter.com/cweeria,515,1052,1049,49,>=25
@_xxxx00xxxx_,tnrLVFNFnzM8GwOf,https://pickaw.app/api/v1/draws/seed/tnrLVFNFnzM8GwOf,2022-10-16T06:36:55.487Z,2022-10-16T06:36:16.883Z,https://twitter.com/byubery,70,103,102,68,>=50
@missufe,DcMNIrQySyKDN8Ok,https://pickaw.app/api/v1/draws/seed/DcMNIrQySyKDN8Ok,2022-10-16T07:14:38.488Z,2022-10-16T07:14:09.974Z,https://twitter.com/bapakau_bigwin,1397,4552,4545,31,>=25
@GiveAwayHost,xlhqUcXFVJrvDvpe,https://pickaw.app/api/v1/draws/seed/xlhqUcXFVJrvDvpe,2022-10-16T07:09:44.721Z,2022-10-16T07:02:54.362Z,https://twitter.com/0emgy,9708,10663,10648,91,>=75
@cehlos,K8z1y03yrobooaJO,https://pickaw.app/api/v1/draws/seed/K8z1y03yrobooaJO,2022-10-16T07:36:25.469Z,2022-10-16T07:36:08.649Z,https://twitter.com/Abdullah_8412,1417,3134,3122,45,>=25
@Bang_Garr,ib6qnikwBwLN5WIy,https://pickaw.app/api/v1/draws/seed/ib6qnikwBwLN5WIy,2022-10-16T08:08:42.531Z,2022-10-16T08:07:49.475Z,https://twitter.com/notabitchh_,3487,6007,6002,58,>=50
@GiveAwayHost,wrMc7N5K3XAMqUVp,https://pickaw.app/api/v1/draws/seed/wrMc7N5K3XAMqUVp,2022-10-16T08:57:00.553Z,2022-10-16T08:56:43.061Z,https://twitter.com/rocktober97,7520,12436,12424,60,>=50
@GiveAwayHost,ebJpOdsyKR03OUvj,https://pickaw.app/api/v1/draws/seed/ebJpOdsyKR03OUvj,2022-10-16T08:46:55.556Z,2022-10-16T08:46:39.715Z,https://twitter.com/November_W1N,6946,10904,10866,64,>=50
@furrincrypto,sPIBbY2CPgpXxRB0,https://pickaw.app/api/v1/draws/seed/sPIBbY2CPgpXxRB0,2022-10-16T09:41:11.987Z,2022-10-16T09:40:27.785Z,https://twitter.com/Oxlemakeu,2714,4198,4192,65,>=50
@missufe,wYY0wCJbuCHuzjtH,https://pickaw.app/api/v1/draws/seed/wYY0wCJbuCHuzjtH,2022-10-16T09:30:47.840Z,2022-10-16T09:30:14.337Z,https://twitter.com/7isthecode,5584,8168,8162,68,>=50
@BullsPromoter,1cvaSfneiRZ6Xqco,https://pickaw.app/api/v1/draws/seed/1cvaSfneiRZ6Xqco,2022-10-16T09:53:46.266Z,2022-10-16T09:53:19.688Z,https://twitter.com/eniloc_elocin,1238,6988,6986,18,<=25
@BullsPromoter,RprR8nQzqD64L7vf,https://pickaw.app/api/v1/draws/seed/RprR8nQzqD64L7vf,2022-10-16T10:17:52.170Z,2022-10-16T10:14:15.587Z,https://twitter.com/OctHokiwin1,3173,3393,3389,94,>=75
@crypto_inez,whLJqFCjxRpIk5ie,https://pickaw.app/api/v1/draws/seed/whLJqFCjxRpIk5ie,2022-10-16T10:54:09.778Z,2022-10-16T10:53:52.756Z,https://twitter.com/KilluabigwinOct,4081,9847,9843,41,>=25
@sarahpromos,sCItpFLt1R3b4CgO,https://pickaw.app/api/v1/draws/seed/sCItpFLt1R3b4CgO,2022-10-16T11:25:22.667Z,2022-10-16T11:25:17.018Z,https://twitter.com/1898png,1397,7614,7613,18,<=25
@bunniefied,nT6wfmwXnBdSdh6k,https://pickaw.app/api/v1/draws/seed/nT6wfmwXnBdSdh6k,2022-10-16T11:13:45.453Z,2022-10-16T11:13:12.325Z,https://twitter.com/0xchanxy,2587,3591,3584,72,>=50
@MrThunderCrypto,CIAv1Jn5XmbQe7IU,https://pickaw.app/api/v1/draws/seed/CIAv1Jn5XmbQe7IU,2022-10-16T11:43:09.249Z,2022-10-16T11:42:56.167Z,https://twitter.com/C0ngratss,3621,4316,4315,84,>=75
@prctiu,hwwKXOlTku9zJ0Fr,https://pickaw.app/api/v1/draws/seed/hwwKXOlTku9zJ0Fr,2022-10-16T11:52:10.280Z,2022-10-16T11:52:01.793Z,https://twitter.com/notmatchaaw,613,1997,1996,31,>=25
@A100888,RnquK1iWfNIOjYik,https://pickaw.app/api/v1/draws/seed/RnquK1iWfNIOjYik,2022-10-16T12:05:30.481Z,2022-10-16T12:04:48.656Z,https://twitter.com/BiGwin500dolaR_,3290,5453,5446,60,>=50
@prctiu,812WVhVzR48KjzpW,https://pickaw.app/api/v1/draws/seed/812WVhVzR48KjzpW,2022-10-16T12:27:31.233Z,2022-10-16T12:27:22.753Z,https://twitter.com/_nepttune_,4055,4245,4238,96,>=75
@prctiu,gL1werNTWKhlDgs6,https://pickaw.app/api/v1/draws/seed/gL1werNTWKhlDgs6,2022-10-16T12:25:20.504Z,2022-10-16T12:25:07.951Z,https://twitter.com/liamgaleo,1676,2220,2217,75,>=75
@princesspromos_,iIN7H6fm3LS2X0gD,https://pickaw.app/api/v1/draws/seed/iIN7H6fm3LS2X0gD,2022-10-16T12:22:25.163Z,2022-10-16T12:22:08.842Z,https://twitter.com/chococipx_,5519,9246,9236,60,>=50
@prctiu,N4efjBvXZOmHKMHH,https://pickaw.app/api/v1/draws/seed/N4efjBvXZOmHKMHH,2022-10-16T12:20:44.818Z,2022-10-16T12:20:37.289Z,https://twitter.com/enthhu,1823,2621,2620,70,>=50
@prctiu,gZP1CCZavj5zChfO,https://pickaw.app/api/v1/draws/seed/gZP1CCZavj5zChfO,2022-10-16T12:16:09.979Z,2022-10-16T12:16:01.115Z,https://twitter.com/manifestwinsx,220,2681,2676,8,<=25
@prctiu,WsOeHMfjDXgq9qNc,https://pickaw.app/api/v1/draws/seed/WsOeHMfjDXgq9qNc,2022-10-16T12:07:58.507Z,2022-10-16T12:07:51.055Z,https://twitter.com/elisse0_0,3752,5269,5264,71,>=50
@prctiu,hPBv5SzHxFHQ3YuC,https://pickaw.app/api/v1/draws/seed/hPBv5SzHxFHQ3YuC,2022-10-16T12:04:09.557Z,2022-10-16T12:03:59.906Z,https://twitter.com/bbiguin,350,1802,1797,19,<=25
@prctiu,H1A3Mt9H5dYkl9EH,https://pickaw.app/api/v1/draws/seed/H1A3Mt9H5dYkl9EH,2022-10-16T12:00:41.600Z,2022-10-16T12:00:34.801Z,https://twitter.com/AffanWantToWin,850,1681,1679,51,>=50
@prctiu,Q3aERW1xV0FzjC3n,https://pickaw.app/api/v1/draws/seed/Q3aERW1xV0FzjC3n,2022-10-16T11:56:41.799Z,2022-10-16T11:56:33.911Z,https://twitter.com/momyALAbigwin,1202,2441,2435,49,>=25
@prctiu,PDFAdvXCfCRdZ7la,https://pickaw.app/api/v1/draws/seed/PDFAdvXCfCRdZ7la,2022-10-16T11:54:22.639Z,2022-10-16T11:54:09.974Z,https://twitter.com/wntrbigwin,1284,4174,4172,31,>=25
@crypto_inez,wZtAGbRxRSU1MtjA,https://pickaw.app/api/v1/draws/seed/wZtAGbRxRSU1MtjA,2022-10-16T13:14:57.993Z,2022-10-16T13:14:43.841Z,https://twitter.com/R1ckix,3282,7187,7184,46,>=25
@sof1azara03,hPu1PFlIPEfIvTVG,https://pickaw.app/api/v1/draws/seed/hPu1PFlIPEfIvTVG,2022-10-16T12:34:27.506Z,2022-10-16T12:33:48.817Z,https://twitter.com/oxBapaknyaLisa1,4829,8305,8298,58,>=50
@sof1azara03,c76yyoQere0KwK8Q,https://pickaw.app/api/v1/draws/seed/c76yyoQere0KwK8Q,2022-10-16T12:37:25.426Z,2022-10-16T12:37:14.757Z,https://twitter.com/LuciShari05,7253,7533,7519,96,>=75
@missufe,fy2Kqmz1VP6xNfDv,https://pickaw.app/api/v1/draws/seed/fy2Kqmz1VP6xNfDv,2022-10-16T13:26:31.507Z,2022-10-16T13:26:09.627Z,https://twitter.com/cweeria,817,6275,6271,13,<=25
@missufe,yUjH2UqODXoYD6Ou,https://pickaw.app/api/v1/draws/seed/yUjH2UqODXoYD6Ou,2022-10-16T13:55:35.621Z,2022-10-16T13:54:59.534Z,https://twitter.com/GM16096826,4099,4774,4770,86,>=75
@GiveAwayHost,2HPhZZtXugfLCCnC,https://pickaw.app/api/v1/draws/seed/2HPhZZtXugfLCCnC,2022-10-16T14:05:26.145Z,2022-10-16T14:05:00.538Z,https://twitter.com/renaoctoberwins,816,8926,8918,9,<=25
@GiveAwayHost,alH9yWX4zMRz9h7S,https://pickaw.app/api/v1/draws/seed/alH9yWX4zMRz9h7S,2022-10-16T14:00:56.859Z,2022-10-16T14:00:40.278Z,https://twitter.com/0xClaimLucky_,1225,5479,5475,22,<=25
@JackBenjaminz,9S24OG6x9QimFI7I,https://pickaw.app/api/v1/draws/seed/9S24OG6x9QimFI7I,2022-10-16T14:09:03.691Z,2022-10-16T14:08:41.062Z,https://twitter.com/prezzurec00ker,6188,6503,6497,95,>=75
@ChiniCrypto,xwGk8uRiqsUjjQ6A,https://pickaw.app/api/v1/draws/seed/xwGk8uRiqsUjjQ6A,2022-10-16T15:23:59.689Z,2022-10-16T15:23:36.340Z,https://twitter.com/zezeishaa,6100,7956,7954,77,>=75
@BullsPromoter,dmKIA6fx1Xi1MgLo,https://pickaw.app/api/v1/draws/seed/dmKIA6fx1Xi1MgLo,2022-10-16T15:22:55.655Z,2022-10-16T15:22:35.998Z,https://twitter.com/Aegon_tg,3358,3717,3716,90,>=75
@Alphawolf_1_,QyBIKC7iVbWqNIu2,https://pickaw.app/api/v1/draws/seed/QyBIKC7iVbWqNIu2,2022-10-16T15:35:54.375Z,2022-10-16T15:35:30.149Z,https://twitter.com/OxMISSUf0xxx,419,4036,4032,10,<=25
@Alphawolf_1_,gh6TfE219L0RksWp,https://pickaw.app/api/v1/draws/seed/gh6TfE219L0RksWp,2022-10-16T15:38:32.898Z,2022-10-16T15:38:17.646Z,https://twitter.com/Brauspotatoes,2598,11431,11422,23,<=25
@TiarCrypto,eAxnGaOkfWL2DryK,https://pickaw.app/api/v1/draws/seed/eAxnGaOkfWL2DryK,2022-10-16T15:45:46.796Z,2022-10-16T15:45:24.124Z,https://twitter.com/0xwins23,9436,15385,15372,61,>=50
@bunniefied,QYMZO10UAc9dAbOP,https://pickaw.app/api/v1/draws/seed/QYMZO10UAc9dAbOP,2022-10-16T17:27:37.190Z,2022-10-16T17:27:15.178Z,https://twitter.com/xoxobigwinsoct,3153,3242,3241,97,>=75
@cehlos,MhBqB8OglZ2ECyzd,https://pickaw.app/api/v1/draws/seed/MhBqB8OglZ2ECyzd,2022-10-16T17:43:43.402Z,2022-10-16T17:43:11.880Z,https://twitter.com/cainin77,2851,2882,2876,99,>=75
@cehlos,77UXM1O52Uj8iR6U,https://pickaw.app/api/v1/draws/seed/77UXM1O52Uj8iR6U,2022-10-16T17:40:55.779Z,2022-10-16T17:40:18.369Z,https://twitter.com/rezeki_ngalir,5295,11924,11909,44,>=25
@angel_funsized,Ko8o2InZE5pPgVDw,https://pickaw.app/api/v1/draws/seed/Ko8o2InZE5pPgVDw,2022-10-16T18:20:27.558Z,2022-10-16T18:20:14.270Z,https://twitter.com/MaulidNabiMuh,982,1320,1319,74,>=50
@Shill_Ronin,yQ29G1DSNZGoBMRe,https://pickaw.app/api/v1/draws/seed/yQ29G1DSNZGoBMRe,2022-10-16T19:14:53.320Z,2022-10-16T19:14:13.189Z,https://twitter.com/bi9wjn,5472,6516,6515,84,>=75
@angel_funsized,lcj4r12sECIyN4Yg,https://pickaw.app/api/v1/draws/seed/lcj4r12sECIyN4Yg,2022-10-16T19:54:20.494Z,2022-10-16T19:54:02.487Z,https://twitter.com/Robertpickawpme,441,698,696,63,>=50
@angel_funsized,C2LFV8Orx9MaOcQl,https://pickaw.app/api/v1/draws/seed/C2LFV8Orx9MaOcQl,2022-10-16T19:58:54.788Z,2022-10-16T19:58:36.469Z,https://twitter.com/banjirbigwinxn,129,854,851,15,<=25
@AngeL_QueeN815,HdpdRiNdcK5aaqNy,https://pickaw.app/api/v1/draws/seed/HdpdRiNdcK5aaqNy,2022-10-16T20:47:03.265Z,2022-10-16T20:45:35.429Z,https://twitter.com/sjisoown,571,4088,4097,14,<=25
@ChiniCrypto,JOT1r83Y9JegeGch,https://pickaw.app/api/v1/draws/seed/JOT1r83Y9JegeGch,2022-10-16T21:43:44.883Z,2022-10-16T21:43:21.034Z,https://twitter.com/teusdae,3137,3491,3497,90,>=75
@prctiu,zkrZ2XR7MF8uDFJ5,https://pickaw.app/api/v1/draws/seed/zkrZ2XR7MF8uDFJ5,2022-10-17T00:08:34.164Z,2022-10-17T00:08:22.954Z,https://twitter.com/dubwin,980,4157,4166,24,<=25
@CryptoKing4Ever,cmqGiyytPkPioyxp,https://pickaw.app/api/v1/draws/seed/cmqGiyytPkPioyxp,2022-10-17T00:24:22.879Z,2022-10-17T00:24:12.031Z,https://twitter.com/hokijeli19,3393,4270,4268,79,>=75
@prctiu,jFOIgkMseyd6vuLJ,https://pickaw.app/api/v1/draws/seed/jFOIgkMseyd6vuLJ,2022-10-17T00:03:52.021Z,2022-10-17T00:03:44.735Z,https://twitter.com/winspickaw,3081,3091,3092,100,>=75
@CryptoKing4Ever,14F5DItwhaM1x0N5,https://pickaw.app/api/v1/draws/seed/14F5DItwhaM1x0N5,2022-10-17T01:28:55.610Z,2022-10-17T01:28:46.474Z,https://twitter.com/micinthaidya,2044,14145,14158,14,<=25
@prctiu,OpUcPIwwA7dRZzWr,https://pickaw.app/api/v1/draws/seed/OpUcPIwwA7dRZzWr,2022-10-17T00:10:33.401Z,2022-10-17T00:10:24.654Z,https://twitter.com/0x_b1gwinx,1040,4582,4585,23,<=25
@prctiu,18Q4pJDVbwmsPveY,https://pickaw.app/api/v1/draws/seed/18Q4pJDVbwmsPveY,2022-10-17T00:06:11.079Z,2022-10-17T00:06:01.041Z,https://twitter.com/nafiwins12jt,1176,2345,2348,50,>=50
@princesspromos_,a4oXhFLOlbMlG1Q4,https://pickaw.app/api/v1/draws/seed/a4oXhFLOlbMlG1Q4,2022-10-17T01:05:40.881Z,2022-10-17T01:05:35.257Z,https://twitter.com/hariadicityx,8516,12096,12086,70,>=50
@princesspromos_,cSUKwf6gasrjKDjt,https://pickaw.app/api/v1/draws/seed/cSUKwf6gasrjKDjt,2022-10-17T01:06:45.649Z,2022-10-17T01:06:37.921Z,https://twitter.com/dhilftmy,3973,7180,7176,55,>=50
@prctiu,m9TwlibyvflIZzPw,https://pickaw.app/api/v1/draws/seed/m9TwlibyvflIZzPw,2022-10-17T03:06:28.316Z,2022-10-17T03:06:19.493Z,https://twitter.com/mynsuga_,656,2030,2032,32,>=25
@prctiu,SiyESEFdKCzg6ykL,https://pickaw.app/api/v1/draws/seed/SiyESEFdKCzg6ykL,2022-10-17T03:04:23.545Z,2022-10-17T03:04:14.912Z,https://twitter.com/0515Dhila,112,1886,1886,6,<=25
@prctiu,v9PwioGFQ2XBlWBM,https://pickaw.app/api/v1/draws/seed/v9PwioGFQ2XBlWBM,2022-10-17T03:02:43.582Z,2022-10-17T03:02:34.292Z,https://twitter.com/dbgnow2,49,1878,1878,3,<=25
@prctiu,SRJnkldVTq3L9EkG,https://pickaw.app/api/v1/draws/seed/SRJnkldVTq3L9EkG,2022-10-17T03:00:47.181Z,2022-10-17T03:00:39.044Z,https://twitter.com/bisawinyay,915,1715,1716,53,>=50
@prctiu,8hdAlbxEnHPYDtT1,https://pickaw.app/api/v1/draws/seed/8hdAlbxEnHPYDtT1,2022-10-17T02:57:37.884Z,2022-10-17T02:57:30.675Z,https://twitter.com/ngerituit,497,1683,1684,30,>=25
@MrThunderCrypto,0YwOknPbZ5FzA8bD,https://pickaw.app/api/v1/draws/seed/0YwOknPbZ5FzA8bD,2022-10-17T04:04:39.429Z,2022-10-17T04:00:57.010Z,https://twitter.com/EmakTirex,6374,7306,7304,87,>=75
@FireHost77,wVzgT2zhbA1o30GB,https://pickaw.app/api/v1/draws/seed/wVzgT2zhbA1o30GB,2022-10-17T01:47:17.501Z,2022-10-17T01:45:00.285Z,https://twitter.com/K1NN4_,1898,3103,3097,61,>=50
@Missypromotes,62MRCHpNRtoaUWS2,https://pickaw.app/api/v1/draws/seed/62MRCHpNRtoaUWS2,2022-10-17T02:04:53.078Z,2022-10-17T02:04:37.310Z,https://twitter.com/bismillahwin14,2891,10617,10610,27,>=25
@Missypromotes,bCFiIJZjpDWf4mfF,https://pickaw.app/api/v1/draws/seed/bCFiIJZjpDWf4mfF,2022-10-17T02:03:05.786Z,2022-10-17T02:02:57.537Z,https://twitter.com/LecLerc027,2945,3606,3608,82,>=75
@FireHost77,mR4O3GyziC2ZMinI,https://pickaw.app/api/v1/draws/seed/mR4O3GyziC2ZMinI,2022-10-17T03:14:12.661Z,2022-10-17T03:12:26.111Z,https://twitter.com/blmwinwin,1888,2387,2384,79,>=75
@missufe,dwVlqtWQckRZwDFs,https://pickaw.app/api/v1/draws/seed/dwVlqtWQckRZwDFs,2022-10-17T03:41:40.845Z,2022-10-17T03:41:18.313Z,https://twitter.com/sfen__Bigwins97,5438,22187,22171,25,>=25
@missufe,7Meanvwt2PAFe4Bk,https://pickaw.app/api/v1/draws/seed/7Meanvwt2PAFe4Bk,2022-10-17T03:25:16.730Z,2022-10-17T03:24:45.275Z,https://twitter.com/ochaenwin,5564,10064,10068,55,>=50
@missufe,gkUZ6BQFqhCuPMmJ,https://pickaw.app/api/v1/draws/seed/gkUZ6BQFqhCuPMmJ,2022-10-17T03:14:14.702Z,2022-10-17T03:13:50.580Z,https://twitter.com/0xjulybigwintyx,9482,23166,23114,41,>=25
@sof1azara03,QQ8jeCS105G4HNqu,https://pickaw.app/api/v1/draws/seed/QQ8jeCS105G4HNqu,2022-10-17T04:34:25.853Z,2022-10-17T04:33:59.457Z,https://twitter.com/bebekcabeijooo,4132,7006,7001,59,>=50
@sarahpromos,vjsyKUq5bM1p7IYK,https://pickaw.app/api/v1/draws/seed/vjsyKUq5bM1p7IYK,2022-10-17T06:00:45.922Z,2022-10-17T06:00:31.066Z,https://twitter.com/pickm33,2854,3428,3422,83,>=75
@prctiu,6IzohHoSpVp5IwmC,https://pickaw.app/api/v1/draws/seed/6IzohHoSpVp5IwmC,2022-10-17T05:31:12.543Z,2022-10-17T05:31:03.170Z,https://twitter.com/happineessa,850,1044,1038,81,>=75
@prctiu,wfXIajWs0BOOsbiK,https://pickaw.app/api/v1/draws/seed/wfXIajWs0BOOsbiK,2022-10-17T05:33:45.101Z,2022-10-17T05:33:35.983Z,https://twitter.com/charmcherries,520,3659,3646,14,<=25
@prctiu,FnC1r6R92XsEdlk3,https://pickaw.app/api/v1/draws/seed/FnC1r6R92XsEdlk3,2022-10-17T05:28:57.032Z,2022-10-17T05:28:49.256Z,https://twitter.com/DhatinEEE,1965,2696,2690,73,>=50
@prctiu,rMaPPoKeqSSFF2vk,https://pickaw.app/api/v1/draws/seed/rMaPPoKeqSSFF2vk,2022-10-17T05:26:59.255Z,2022-10-17T05:26:35.556Z,https://twitter.com/chaansuny,66,2327,2321,3,<=25
@GiveAwayHost,14oszg9tl0eQOcnk,https://pickaw.app/api/v1/draws/seed/14oszg9tl0eQOcnk,2022-10-17T06:25:22.934Z,2022-10-17T06:24:25.274Z,https://twitter.com/pickjenn,4246,9055,9041,47,>=25
@GiveAwayHost,VHIMkd6kBQohocUw,https://pickaw.app/api/v1/draws/seed/VHIMkd6kBQohocUw,2022-10-17T06:23:07.595Z,2022-10-17T06:22:48.890Z,https://twitter.com/0xmeijii_wins1,1823,10264,10263,18,<=25
@Missypromotes,dOFt75YqocTCeU9j,https://pickaw.app/api/v1/draws/seed/dOFt75YqocTCeU9j,2022-10-17T06:35:23.439Z,2022-10-17T06:34:19.458Z,https://twitter.com/imluckygurlz,1021,6632,6623,15,<=25
@CRYPTOFIED1,wYyeFE6bkITzp3MH,https://pickaw.app/api/v1/draws/seed/wYyeFE6bkITzp3MH,2022-10-17T06:23:52.906Z,2022-10-17T06:23:37.694Z,https://twitter.com/su1b14n,325,1484,1481,22,<=25
@prctiu,9nuN3IDzW0MoPVC7,https://pickaw.app/api/v1/draws/seed/9nuN3IDzW0MoPVC7,2022-10-17T06:41:26.440Z,2022-10-17T06:41:19.060Z,https://twitter.com/Fion4putr1,249,3642,3633,7,<=25
@bravepromote,KG8tURziSIFEtOAT,https://pickaw.app/api/v1/draws/seed/KG8tURziSIFEtOAT,2022-10-17T07:15:39.311Z,2022-10-17T07:15:32.555Z,https://twitter.com/Asheknatawin,5784,8575,8478,67,>=50
@bunniefied,88rYlJi1ykirsZng,https://pickaw.app/api/v1/draws/seed/88rYlJi1ykirsZng,2022-10-17T07:39:19.524Z,2022-10-17T07:38:59.915Z,https://twitter.com/Tyo_Wijaya__,4732,5361,5351,88,>=75
@bunniefied,X193QHRJEmwV7HZT,https://pickaw.app/api/v1/draws/seed/X193QHRJEmwV7HZT,2022-10-17T07:40:38.610Z,2022-10-17T07:40:20.025Z,https://twitter.com/OxorCityx_Ev3r,1118,1962,1956,57,>=50
@bunniefied,yuL8j5qVCdDvvR77,https://pickaw.app/api/v1/draws/seed/yuL8j5qVCdDvvR77,2022-10-17T07:34:55.056Z,2022-10-17T07:34:34.156Z,https://twitter.com/octlucks,1314,4466,4462,29,>=25
@bunniefied,X7vw2BcJ42VDFSyj,https://pickaw.app/api/v1/draws/seed/X7vw2BcJ42VDFSyj,2022-10-17T07:41:54.019Z,2022-10-17T07:41:33.100Z,https://twitter.com/bigwin_nolimite,5187,5701,5690,91,>=75
@TiarCrypto,dHwHCAxvwpLX6YQ4,https://pickaw.app/api/v1/draws/seed/dHwHCAxvwpLX6YQ4,2022-10-17T08:45:17.880Z,2022-10-17T08:44:47.176Z,https://twitter.com/senp1ck0ne,7086,8783,8781,81,>=75
@crypto_inez,g8BhBPHmQiQ51yha,https://pickaw.app/api/v1/draws/seed/g8BhBPHmQiQ51yha,2022-10-17T08:27:37.019Z,2022-10-17T08:26:02.474Z,https://twitter.com/picknavpa,3838,4107,4103,93,>=75
@missufe,riJcNx3zUBnBd3CH,https://pickaw.app/api/v1/draws/seed/riJcNx3zUBnBd3CH,2022-10-17T08:12:19.138Z,2022-10-17T08:11:45.560Z,https://twitter.com/romynilove,2265,7845,7843,29,>=25
@missufe,xGSJrJWrPOvqpZVE,https://pickaw.app/api/v1/draws/seed/xGSJrJWrPOvqpZVE,2022-10-17T08:18:26.532Z,2022-10-17T08:17:58.840Z,https://twitter.com/bigwin2608,1751,2306,2302,76,>=75
@bricepromos,MSj4Cr059vuuxml6,https://pickaw.app/api/v1/draws/seed/MSj4Cr059vuuxml6,2022-10-17T08:34:45.272Z,2022-10-17T08:34:20.800Z,https://twitter.com/avrewinx,1940,6170,6159,31,>=25
@BullsPromoter,DyYjL2M9t7HVXTQb,https://pickaw.app/api/v1/draws/seed/DyYjL2M9t7HVXTQb,2022-10-17T09:27:52.663Z,2022-10-17T09:27:31.502Z,https://twitter.com/trmeble2,294,1282,1277,23,<=25
@BullsPromoter,TEuixr17FUUyPcrM,https://pickaw.app/api/v1/draws/seed/TEuixr17FUUyPcrM,2022-10-17T09:25:50.617Z,2022-10-17T09:25:13.288Z,https://twitter.com/shiibigwin,1359,7069,7058,19,<=25
@CiervoOfficial,NKXObXayHmvFkVWy,https://pickaw.app/api/v1/draws/seed/NKXObXayHmvFkVWy,2022-10-17T09:08:33.346Z,2022-10-17T09:08:13.799Z,https://twitter.com/aebi_cdefg,3295,3669,3666,90,>=75
@FireHost77,PNG7GpKNlFl34i3M,https://pickaw.app/api/v1/draws/seed/PNG7GpKNlFl34i3M,2022-10-17T10:21:19.903Z,2022-10-17T10:19:15.879Z,https://twitter.com/aq3lla_ola,763,3689,3689,21,<=25
@A100888,bTEG72lbtreKcKYX,https://pickaw.app/api/v1/draws/seed/bTEG72lbtreKcKYX,2022-10-17T10:47:42.372Z,2022-10-17T10:46:50.871Z,https://twitter.com/Ce2p_eSWin,895,1288,1285,69,>=50
@FireHost77,drJX9uCHR7EWu46t,https://pickaw.app/api/v1/draws/seed/drJX9uCHR7EWu46t,2022-10-17T10:23:55.347Z,2022-10-17T10:23:25.557Z,https://twitter.com/nabunganakmnd0k,3461,7825,7822,44,>=25
@sof1azara03,eLZmrvnwyPLlWhPE,https://pickaw.app/api/v1/draws/seed/eLZmrvnwyPLlWhPE,2022-10-17T11:21:52.014Z,2022-10-17T11:21:35.348Z,https://twitter.com/sibigwinoct,1791,5173,5171,35,>=25
@cehlos,fsbxL8XQXhJV0q2G,https://pickaw.app/api/v1/draws/seed/fsbxL8XQXhJV0q2G,2022-10-17T11:08:02.288Z,2022-10-17T11:07:44.359Z,https://twitter.com/seokgyulvinn,5957,6620,6712,90,>=75
@prctiu,C5bctfDK0uZcLj78,https://pickaw.app/api/v1/draws/seed/C5bctfDK0uZcLj78,2022-10-17T11:23:26.641Z,2022-10-17T11:23:14.467Z,https://twitter.com/76_menangdollar,1583,2981,2980,53,>=50
@sof1azara03,mF96l707PnjArlHb,https://pickaw.app/api/v1/draws/seed/mF96l707PnjArlHb,2022-10-17T11:27:00.945Z,2022-10-17T11:26:35.092Z,https://twitter.com/menang_ges,1199,3941,3936,30,>=25
@prctiu,bAF1NTu0Hv0heEKS,https://pickaw.app/api/v1/draws/seed/bAF1NTu0Hv0heEKS,2022-10-17T11:26:21.459Z,2022-10-17T11:26:02.221Z,https://twitter.com/kal_artawinxx,378,2191,2188,17,<=25
